time,open,high,low,close,tick_volume,spread,real_volume
2025-07-01 13:20:00,3348.38,3349.2,3348.11,3348.48,216,12,0
2025-07-01 13:21:00,3348.48,3348.84,3348.37,3348.77,165,12,0
2025-07-01 13:22:00,3348.77,3348.77,3347.92,3348.47,153,12,0
2025-07-01 13:23:00,3348.48,3348.52,3347.1,3347.36,170,12,0
2025-07-01 13:24:00,3347.22,3348.01,3347.21,3347.78,164,12,0
2025-07-01 13:25:00,3347.79,3348.8,3347.52,3348.73,133,12,0
2025-07-01 13:26:00,3348.73,3349.09,3348.39,3348.54,124,12,0
2025-07-01 13:27:00,3348.54,3349.42,3348.29,3349.29,123,12,0
2025-07-01 13:28:00,3349.29,3349.9,3349.12,3349.64,114,12,0
2025-07-01 13:29:00,3349.88,3350.27,3349.14,3349.74,165,12,0
2025-07-01 13:30:00,3349.74,3349.74,3347.58,3348.27,242,12,0
2025-07-01 13:31:00,3348.27,3348.41,3347.56,3347.79,228,12,0
2025-07-01 13:32:00,3347.77,3348.05,3346.7,3346.79,222,12,0
2025-07-01 13:33:00,3346.81,3347.14,3346.27,3346.36,238,12,0
2025-07-01 13:34:00,3346.35,3347.32,3345.67,3346.53,199,12,0
2025-07-01 13:35:00,3346.53,3348.7,3346.18,3348.49,210,12,0
2025-07-01 13:36:00,3348.5,3350.3,3348.49,3349.73,255,12,0
2025-07-01 13:37:00,3349.73,3350.56,3349.18,3350.47,226,12,0
2025-07-01 13:38:00,3350.42,3350.42,3347.12,3347.96,251,12,0
2025-07-01 13:39:00,3347.97,3348.15,3345.65,3346.76,234,12,0
2025-07-01 13:40:00,3346.76,3348.25,3346.32,3347.53,236,12,0
2025-07-01 13:41:00,3347.53,3347.77,3346.96,3347.21,174,12,0
2025-07-01 13:42:00,3347.05,3347.35,3346.32,3346.74,164,12,0
2025-07-01 13:43:00,3346.74,3347.73,3346.73,3347.56,191,12,0
2025-07-01 13:44:00,3347.54,3347.54,3346.85,3347.13,144,12,0
2025-07-01 13:45:00,3347.13,3347.13,3344.51,3345.63,247,12,0
2025-07-01 13:46:00,3345.6,3346.26,3345.16,3345.86,242,12,0
2025-07-01 13:47:00,3345.85,3346.91,3345.74,3346.7,215,12,0
2025-07-01 13:48:00,3346.68,3349.14,3346.62,3348.78,215,12,0
2025-07-01 13:49:00,3348.73,3350.33,3347.63,3348.93,319,12,0
2025-07-01 13:50:00,3348.92,3348.95,3347.03,3347.21,245,12,0
2025-07-01 13:51:00,3347.23,3349.15,3345.86,3349.06,259,12,0
2025-07-01 13:52:00,3349.06,3349.45,3348.57,3349.08,230,12,0
2025-07-01 13:53:00,3349.08,3350.15,3348.63,3350.1,196,12,0
2025-07-01 13:54:00,3349.99,3350.74,3349.55,3349.73,196,12,0
2025-07-01 13:55:00,3349.73,3350.95,3349.09,3350.53,225,12,0
2025-07-01 13:56:00,3350.61,3351.68,3350.58,3351.52,213,12,0
2025-07-01 13:57:00,3351.51,3351.87,3350.95,3351.44,145,12,0
2025-07-01 13:58:00,3351.44,3352.61,3351.41,3352.61,156,12,0
2025-07-01 13:59:00,3352.61,3352.61,3351.53,3351.82,137,12,0
2025-07-01 14:00:00,3351.8,3351.8,3347.66,3350.21,301,12,0
2025-07-01 14:01:00,3350.18,3350.18,3347.64,3348.99,292,12,0
2025-07-01 14:02:00,3348.99,3349.74,3348.29,3349.11,261,12,0
2025-07-01 14:03:00,3349.13,3349.68,3348.3,3349.59,260,12,0
2025-07-01 14:04:00,3349.6,3352.12,3349.27,3352.01,296,12,0
2025-07-01 14:05:00,3352.01,3352.74,3350.18,3352.52,277,12,0
2025-07-01 14:06:00,3352.53,3354.4,3352.35,3354.15,243,12,0
2025-07-01 14:07:00,3354.15,3354.15,3352.06,3352.85,222,12,0
2025-07-01 14:08:00,3352.85,3353.85,3351.47,3352.03,199,12,0
2025-07-01 14:09:00,3352.02,3352.02,3349.69,3350.01,204,12,0
2025-07-01 14:10:00,3350.01,3351.28,3349.79,3350.21,219,12,0
2025-07-01 14:11:00,3350.21,3350.26,3349.67,3350.08,157,12,0
2025-07-01 14:12:00,3350.08,3350.29,3348.32,3348.42,210,12,0
2025-07-01 14:13:00,3348.47,3349.65,3348.1,3349.23,245,12,0
2025-07-01 14:14:00,3349.21,3349.79,3348.42,3349.06,194,12,0
2025-07-01 14:15:00,3349.06,3349.69,3347.57,3348.15,221,12,0
2025-07-01 14:16:00,3348.16,3349.74,3347.98,3348.47,231,12,0
2025-07-01 14:17:00,3348.47,3348.96,3348.25,3348.83,171,12,0
