time,open,high,low,close,tick_volume,spread,real_volume
2025-07-07 11:27:00,3302.21,3303.16,3302.14,3302.14,101,12,0
2025-07-07 11:28:00,3302.14,3302.33,3301.63,3302.31,93,12,0
2025-07-07 11:29:00,3302.31,3302.66,3301.88,3302.33,101,12,0
2025-07-07 11:30:00,3302.33,3302.34,3301.27,3301.8,132,12,0
2025-07-07 11:31:00,3301.8,3302.32,3301.4,3302.06,119,12,0
2025-07-07 11:32:00,3302.06,3302.38,3301.88,3301.98,97,12,0
2025-07-07 11:33:00,3301.98,3302.11,3301.54,3301.54,61,12,0
2025-07-07 11:34:00,3301.54,3302.59,3301.54,3302.35,92,12,0
2025-07-07 11:35:00,3302.35,3302.71,3301.65,3302.67,132,12,0
2025-07-07 11:36:00,3302.67,3302.67,3301.59,3302.28,131,12,0
2025-07-07 11:37:00,3302.26,3302.67,3302.01,3302.23,94,12,0
2025-07-07 11:38:00,3302.23,3302.71,3302.14,3302.36,110,12,0
2025-07-07 11:39:00,3302.36,3302.41,3301.03,3301.26,137,12,0
2025-07-07 11:40:00,3301.26,3303.22,3301.26,3301.57,183,12,0
2025-07-07 11:41:00,3301.57,3303.1,3301.44,3301.71,232,12,0
2025-07-07 11:42:00,3301.71,3302.69,3300.94,3301.1,188,12,0
2025-07-07 11:43:00,3301.1,3301.44,3299.81,3300.15,185,12,0
2025-07-07 11:44:00,3300.15,3301.02,3299.95,3300.91,146,12,0
2025-07-07 11:45:00,3300.9,3302.57,3300.89,3302.44,140,12,0
2025-07-07 11:46:00,3302.44,3303.85,3302.18,3303.85,117,12,0
2025-07-07 11:47:00,3303.85,3304.49,3303.69,3304.08,137,12,0
2025-07-07 11:48:00,3304.08,3304.49,3303.46,3303.81,153,12,0
2025-07-07 11:49:00,3303.83,3304.03,3303.59,3303.66,132,12,0
2025-07-07 11:50:00,3303.66,3303.66,3302.51,3302.51,158,12,0
2025-07-07 11:51:00,3302.51,3302.84,3301.77,3301.77,131,12,0
2025-07-07 11:52:00,3301.77,3302.87,3301.48,3302.57,180,12,0
2025-07-07 11:53:00,3302.68,3303.46,3302.59,3303.33,140,12,0
2025-07-07 11:54:00,3303.33,3305.45,3302.65,3304.77,222,12,0
2025-07-07 11:55:00,3304.76,3305.87,3304.31,3304.31,226,12,0
2025-07-07 11:56:00,3304.27,3304.37,3302.47,3302.56,174,12,0
2025-07-07 11:57:00,3302.56,3302.82,3300.68,3300.7,186,12,0
2025-07-07 11:58:00,3300.71,3301.58,3300.33,3300.85,222,12,0
2025-07-07 11:59:00,3300.85,3302.04,3300.64,3301.95,204,12,0
2025-07-07 12:00:00,3301.88,3303.85,3301.88,3302.73,238,12,0
2025-07-07 12:01:00,3302.73,3304.05,3302.03,3302.37,188,12,0
2025-07-07 12:02:00,3302.41,3303.8,3301.7,3302.97,161,12,0
2025-07-07 12:03:00,3302.95,3303.3,3302.33,3302.67,133,12,0
2025-07-07 12:04:00,3302.67,3302.72,3302.13,3302.32,88,12,0
2025-07-07 12:05:00,3302.55,3303.94,3302.13,3303.94,115,12,0
2025-07-07 12:06:00,3303.93,3304.59,3303.6,3304.44,128,12,0
2025-07-07 12:07:00,3304.44,3304.66,3303.25,3303.97,130,12,0
2025-07-07 12:08:00,3303.97,3304.2,3303.59,3303.71,87,12,0
2025-07-07 12:09:00,3303.71,3304.03,3303.6,3303.89,58,12,0
2025-07-07 12:10:00,3303.95,3304.52,3303.78,3304.06,84,12,0
2025-07-07 12:11:00,3304.06,3304.53,3303.09,3303.4,90,12,0
2025-07-07 12:12:00,3303.41,3304.25,3303.34,3303.87,121,12,0
2025-07-07 12:13:00,3303.9,3304.36,3302.98,3303.45,148,12,0
2025-07-07 12:14:00,3303.45,3303.54,3302.94,3302.95,138,12,0
2025-07-07 12:15:00,3302.95,3302.99,3300.71,3300.82,258,12,0
2025-07-07 12:16:00,3300.82,3302.44,3300.49,3301.99,177,12,0
2025-07-07 12:17:00,3301.98,3303.18,3301.98,3302.92,166,12,0
2025-07-07 12:18:00,3302.92,3304.76,3302.88,3304.42,173,12,0
2025-07-07 12:19:00,3304.44,3305.59,3304.38,3305.18,159,12,0
2025-07-07 12:20:00,3305.16,3305.58,3301.18,3305.49,288,12,0
2025-07-07 12:21:00,3305.49,3307.81,3305.05,3306.83,247,12,0
2025-07-07 12:22:00,3306.57,3307.55,3306.23,3306.62,213,12,0
2025-07-07 12:23:00,3306.62,3307.71,3304.78,3304.96,216,12,0
2025-07-07 12:24:00,3304.96,3305.82,3304.64,3305.51,192,12,0
2025-07-07 12:25:00,3305.51,3305.53,3302.9,3303.8,265,12,0
2025-07-07 12:26:00,3303.78,3304.32,3303.2,3303.25,178,12,0
2025-07-07 12:27:00,3303.25,3303.91,3302.94,3303.15,203,12,0
2025-07-07 12:28:00,3303.2,3303.82,3303.14,3303.31,153,12,0
2025-07-07 12:29:00,3303.31,3303.76,3302.87,3302.87,155,12,0
2025-07-07 12:30:00,3302.86,3303.97,3302.16,3303.91,185,12,0
2025-07-07 12:31:00,3303.89,3304.85,3303.89,3304.15,185,12,0
2025-07-07 12:32:00,3304.17,3305.43,3303.53,3304.57,180,12,0
2025-07-07 12:33:00,3304.57,3304.6,3303.33,3303.56,129,12,0
2025-07-07 12:34:00,3303.56,3304.32,3302.96,3303.62,171,12,0
2025-07-07 12:35:00,3303.62,3305.5,3303.62,3304.93,147,12,0
2025-07-07 12:36:00,3304.92,3305.27,3304.41,3305.23,153,12,0
2025-07-07 12:37:00,3305.23,3307.76,3304.99,3307.24,212,12,0
2025-07-07 12:38:00,3307.3,3308.51,3306.84,3307.3,223,12,0
2025-07-07 12:39:00,3307.3,3309.56,3307.3,3309.2,140,12,0
2025-07-07 12:40:00,3309.4,3309.63,3307.87,3309.42,203,12,0
2025-07-07 12:41:00,3309.38,3310.7,3309.12,3310.08,219,12,0
2025-07-07 12:42:00,3310.08,3310.55,3308.74,3309.16,176,12,0
2025-07-07 12:43:00,3309.16,3310.38,3309.16,3309.94,168,12,0
2025-07-07 12:44:00,3309.94,3310.12,3307.97,3308.03,179,12,0
2025-07-07 12:45:00,3308.0,3309.95,3307.84,3309.64,192,12,0
2025-07-07 12:46:00,3309.64,3311.24,3309.62,3310.78,133,12,0
2025-07-07 12:47:00,3310.78,3311.84,3310.6,3311.5,197,12,0
2025-07-07 12:48:00,3311.5,3311.64,3310.08,3310.25,268,12,0
2025-07-07 12:49:00,3310.24,3311.99,3310.24,3310.85,215,12,0
2025-07-07 12:50:00,3310.84,3311.55,3310.68,3311.42,148,12,0
2025-07-07 12:51:00,3311.42,3312.25,3311.36,3311.36,149,12,0
2025-07-07 12:52:00,3311.36,3312.67,3311.3,3311.97,184,12,0
2025-07-07 12:53:00,3311.81,3311.81,3311.25,3311.32,120,12,0
2025-07-07 12:54:00,3311.32,3311.32,3310.19,3310.53,164,12,0
2025-07-07 12:55:00,3310.59,3311.24,3310.41,3310.59,197,12,0
2025-07-07 12:56:00,3310.59,3310.72,3310.0,3310.23,182,12,0
2025-07-07 12:57:00,3310.23,3310.56,3309.65,3310.2,153,12,0
2025-07-07 12:58:00,3310.2,3310.2,3308.98,3309.03,127,12,0
2025-07-07 12:59:00,3309.03,3309.94,3308.93,3309.63,197,12,0
2025-07-07 13:00:00,3309.63,3309.74,3308.76,3308.88,233,12,0
2025-07-07 13:01:00,3308.99,3309.76,3307.48,3309.73,291,12,0
2025-07-07 13:02:00,3309.73,3310.04,3309.03,3309.75,215,12,0
2025-07-07 13:03:00,3309.75,3311.27,3309.75,3311.05,188,12,0
2025-07-07 13:04:00,3310.98,3310.98,3309.17,3310.16,160,12,0
2025-07-07 13:05:00,3310.16,3310.43,3309.77,3309.77,127,12,0
2025-07-07 13:06:00,3309.77,3309.96,3309.43,3309.87,97,12,0
2025-07-07 13:07:00,3309.83,3309.83,3308.81,3308.91,67,12,0
2025-07-07 13:08:00,3308.84,3308.95,3308.12,3308.29,111,12,0
2025-07-07 13:09:00,3308.29,3308.39,3307.53,3307.62,116,12,0
2025-07-07 13:10:00,3307.62,3308.14,3307.17,3307.34,157,12,0
2025-07-07 13:11:00,3307.33,3307.58,3307.17,3307.56,98,12,0
2025-07-07 13:12:00,3307.56,3308.09,3307.46,3307.73,106,12,0
2025-07-07 13:13:00,3307.73,3308.17,3306.85,3306.89,107,12,0
2025-07-07 13:14:00,3306.89,3307.64,3306.69,3307.47,132,12,0
2025-07-07 13:15:00,3307.48,3309.0,3307.23,3308.3,166,12,0
2025-07-07 13:16:00,3308.3,3308.92,3307.78,3308.69,138,12,0
2025-07-07 13:17:00,3308.7,3309.46,3308.27,3308.99,161,12,0
2025-07-07 13:18:00,3309.0,3310.5,3308.54,3309.61,190,12,0
2025-07-07 13:19:00,3309.64,3310.09,3308.54,3309.74,182,12,0
2025-07-07 13:20:00,3309.74,3309.92,3308.31,3308.9,133,12,0
2025-07-07 13:21:00,3308.9,3309.66,3308.89,3309.59,90,12,0
2025-07-07 13:22:00,3309.59,3310.03,3309.42,3309.94,81,12,0
2025-07-07 13:23:00,3309.91,3310.13,3309.75,3310.13,81,12,0
2025-07-07 13:24:00,3310.13,3311.07,3309.98,3310.58,75,12,0
2025-07-07 13:25:00,3310.58,3310.82,3309.74,3310.06,97,12,0
2025-07-07 13:26:00,3310.06,3310.29,3309.85,3310.25,65,12,0
2025-07-07 13:27:00,3310.25,3311.16,3310.1,3311.16,45,12,0
2025-07-07 13:28:00,3311.16,3312.12,3311.14,3312.12,109,12,0
2025-07-07 13:29:00,3312.16,3312.48,3311.62,3311.72,152,12,0
2025-07-07 13:30:00,3311.74,3312.19,3309.5,3309.83,262,12,0
2025-07-07 13:31:00,3309.83,3311.26,3308.71,3311.16,248,12,0
2025-07-07 13:32:00,3311.15,3311.82,3309.86,3310.64,256,12,0
2025-07-07 13:33:00,3310.63,3310.63,3308.59,3308.66,223,12,0
2025-07-07 13:34:00,3308.66,3310.13,3308.66,3309.4,213,12,0
2025-07-07 13:35:00,3309.4,3310.79,3308.28,3308.83,201,12,0
2025-07-07 13:36:00,3308.88,3308.88,3306.68,3307.86,249,12,0
2025-07-07 13:37:00,3307.86,3307.87,3306.99,3307.78,235,12,0
2025-07-07 13:38:00,3307.68,3309.0,3306.23,3308.84,244,12,0
2025-07-07 13:39:00,3308.85,3308.97,3306.86,3306.86,242,12,0
2025-07-07 13:40:00,3306.82,3308.62,3306.6,3308.55,229,12,0
2025-07-07 13:41:00,3308.52,3308.52,3307.67,3308.35,191,12,0
2025-07-07 13:42:00,3308.35,3310.29,3308.29,3310.27,178,12,0
2025-07-07 13:43:00,3310.27,3310.62,3309.85,3310.39,223,12,0
